CN_enemy_ID,SubID,IndexID,生命值,攻击力,防御力,暴击伤害,失衡值上限,能否失衡,失衡值自动回复,失衡值自动回复时限,失衡恢复速度,失衡恢复时间,失衡易伤值,可连携次数,抗打断等级,冻结抵抗,冰伤害抗性,火伤害抗性,电伤害抗性,物理伤害抗性,以太伤害抗性,冰异常抗性,火异常抗性,电异常抗性,物理异常抗性,以太异常抗性,冰失衡抗性,火失衡抗性,电失衡抗性,物理失衡抗性,以太失衡抗性,70级最大生命值,70级最大攻击力,70级最大失衡值上限,60级及以上防御力,能否异常,进攻策略
离子体·多佩冈亚·简,900011642,11642,17918,120,60,0.5,5543,TRUE,0.0,0.0,0.1428,7,1.0,3,1,0.75,0.2,0,0,-0.2,0,0.2,0,0,-0.2,0,0.2,0,0,-0.2,0,4442768.1,3912.73,13026.05,952.8,TRUE,0
绞杀藤,900011651,11651,472,63,36,0.5,630,FALSE,0.0,0.0,0.1538,6.5,0.5,1,99,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117032.4,2054.18,1480.5,571.68,TRUE,0
绞杀藤,900011652,11652,472,63,36,0.5,630,FALSE,0.0,0.0,0.1538,6.5,0.5,1,99,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117032.4,2054.18,1480.5,571.68,TRUE,0
绞杀藤,900011653,11653,472,63,36,0.5,630,FALSE,0.0,0.0,0.1538,6.5,0.5,1,99,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117032.4,2054.18,1480.5,571.68,TRUE,0
绞杀藤,900011654,11654,472,63,36,0.5,630,FALSE,0.0,0.0,0.1538,6.5,0.5,1,99,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117032.4,2054.18,1480.5,571.68,TRUE,0
绞杀藤,900011661,11661,472,63,36,0.5,630,FALSE,0.0,0.0,0.1538,6.5,0.5,1,99,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117032.4,2054.18,1480.5,571.68,TRUE,0
盗洞暴徒·蛮横力士,900011671,11671,21811,132,60,0.5,5543,TRUE,0.0,0.0,0.0833,12,0.5,3,5,0.75,0.2,-0.2,0,-0.2,0,0.2,-0.2,0,-0.2,0,0.2,-0.2,0,-0.2,0,5408037.45,4304.01,13026.05,952.8,TRUE,0
弗瑟尔,900011681,11681,1238,76,40,0.5,662,TRUE,0.0,0.0,0.1538,6.5,0.25,1,1,0.0,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,306962.1,2478.06,1555.7,635.2,TRUE,0
弗瑟尔,900011682,11682,1514,76,40,0.5,992,TRUE,0.0,0.0,0.1538,6.5,0.25,1,1,0.0,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,375396.3,2478.06,2331.2,635.2,TRUE,0
弗瑟尔·蓄能型,900011683,11683,1238,76,40,0.5,662,TRUE,0.0,0.0,0.1538,6.5,0.25,1,1,0.0,0,-0.2,0,0,0,0,-0.2,0,0,0,0,-0.2,0,0,0,306962.1,2478.06,1555.7,635.2,TRUE,0
弗瑟尔·蓄能型,900011684,11684,1514,76,40,0.5,992,TRUE,0.0,0.0,0.1538,6.5,0.25,1,1,0.0,0,-0.2,0,0,0,0,-0.2,0,0,0,0,-0.2,0,0,0,375396.3,2478.06,2331.2,635.2,TRUE,0
索迪代斯,900011691,11691,1238,76,40,0.5,662,TRUE,0.05,0.0,0.1538,6.5,0.5,1,1,0.0,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,306962.1,2478.06,1555.7,635.2,TRUE,0
索迪代斯,900011692,11692,1514,69,40,0.5,992,TRUE,0.05,0.0,0.1538,6.5,0.5,1,1,0.0,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,375396.3,2249.82,2331.2,635.2,TRUE,0
索迪代斯·蓄能型,900011693,11693,1238,69,40,0.5,662,TRUE,0.05,0.0,0.1538,6.5,0.5,1,1,0.0,0,-0.2,0,0,0,0,-0.2,0,0,0,0,-0.2,0,0,0,306962.1,2249.82,1555.7,635.2,TRUE,0
索迪代斯·蓄能型,900011694,11694,1514,69,40,0.5,992,TRUE,0.05,0.0,0.1538,6.5,0.5,1,1,0.0,0,-0.2,0,0,0,0,-0.2,0,0,0,0,-0.2,0,0,0,375396.3,2249.82,2331.2,635.2,TRUE,0
「霸主侵蚀体·庞培」,900011701,11701,11129,132,60,0.5,6762,TRUE,0.0,0.0,0.0833,12,0.5,3,5,0.75,0,-0.2,0.4,0,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,2759435.55,4304.01,15890.7,952.8,TRUE,0
「霸主侵蚀体·庞培」,900011702,11702,18925,158,60,0.5,6762,TRUE,0.0,0.0,0.0833,12,0.5,3,5,0.75,0,-0.2,0.4,0,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,4692453.75,5151.76,15890.7,952.8,TRUE,0
「霸主侵蚀体·庞培」,900011703,11703,20728,173,60,0.5,7084,TRUE,0.0,0.0,0.0833,12,0.5,3,5,0.75,0,-0.2,0.4,0,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,5139507.6,5640.86,16647.4,952.8,TRUE,0
色雷斯人,900011711,11711,18456,132,60,0.5,5820,TRUE,0.0,0.0,0.0833,12,0.5,3,5,0.75,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,4576165.2,4304.01,13677,952.8,TRUE,0
地精·蓄能型,900011721,11721,6759,92,45,0.5,3335,TRUE,0.0,0.0,0.1,10,0.5,2,3,0.5,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,1675894.05,2999.76,7837.25,714.6,TRUE,0
地精·蓄能型,900011722,11722,7001,106,45,0.5,3783,TRUE,0.0,0.0,0.1,10,0.5,2,5,0.5,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,1735897.95,3456.25,8890.05,714.6,TRUE,0
铁道地精·蓄能型,900011723,11723,6759,92,45,0.5,3335,TRUE,0.0,0.0,0.1,10,0.5,2,3,0.5,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,1675894.05,2999.76,7837.25,714.6,TRUE,0
铁道地精·蓄能型,900011724,11724,7001,106,45,0.5,3783,TRUE,0.0,0.0,0.1,10,0.5,2,5,0.5,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,1735897.95,3456.25,8890.05,714.6,TRUE,0
离子体·法布提,900011731,11731,8417,92,45,0.5,4161,TRUE,0.0,0.0,0.0769,13,0.5,2,5,0.5,0.2,0,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,0,-0.2,2086995.15,2999.76,9778.35,714.6,TRUE,0
离子体·法布提,900011732,11732,8736,106,45,0.5,4753,TRUE,0.0,0.0,0.0769,13,0.5,2,5,0.5,0.2,0,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,0,-0.2,2166091.2,3456.25,11169.55,714.6,TRUE,0
离子体·塔纳托斯,900011741,11741,7951,97,45,0.5,2451,TRUE,0.0,0.0,0.1,10,1.0,2,3,0.5,0.2,0,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,0,-0.2,1971450.45,3162.79,5759.85,714.6,TRUE,0
离子体·塔纳托斯,900011742,11742,8179,111,45,0.5,2781,TRUE,0.0,0.0,0.1,10,1.0,2,5,0.5,0.2,0,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,0,-0.2,2027983.05,3619.28,6535.35,714.6,TRUE,0
离子体·杜拉罕,900011751,11751,7097,97,58,0.5,3502,TRUE,0.0,0.0,0.1,10,0.5,2,3,0.5,0.2,0,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,0,-0.2,1759701.15,3162.79,8229.7,921.04,TRUE,0
离子体·杜拉罕,900011752,11752,7351,111,58,0.5,3972,TRUE,0.0,0.0,0.1,10,0.5,2,5,0.5,0.2,0,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,0,-0.2,1822680.45,3619.28,9334.2,921.04,TRUE,0
轰击猎兵,900011761,11761,1235,59,40,0.5,630,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,0,-0.2,0,0,0,0,-0.2,0,0,0,0,-0.2,0,0,306218.25,1923.76,1480.5,635.2,TRUE,0
轰击猎兵,900011762,11762,1510,59,40,0.5,945,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,0,-0.2,0,0,0,0,-0.2,0,0,0,0,-0.2,0,0,374404.5,1923.76,2220.75,635.2,TRUE,0
掷弹猎兵,900011763,11763,1235,59,40,0.5,630,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,306218.25,1923.76,1480.5,635.2,TRUE,0
掷弹猎兵,900011764,11764,1510,59,40,0.5,945,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,374404.5,1923.76,2220.75,635.2,TRUE,0
离子体·瑟托迪亚,900011771,11771,1123,60,36,0.5,600,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,0,0,0,-0.2,0,0,0,0,-0.2,0,0,0,0,-0.2,278447.85,1956.37,1410,571.68,TRUE,0
离子体·瑟托迪亚,900011772,11772,1373,60,36,0.5,900,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,0,0,0,-0.2,0,0,0,0,-0.2,0,0,0,0,-0.2,340435.35,1956.37,2115,571.68,TRUE,0
离子体·纳塞勒亚,900011781,11781,1123,60,36,0.5,600,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,0,0,0,-0.2,0,0,0,0,-0.2,0,0,0,0,-0.2,278447.85,1956.37,1410,571.68,TRUE,0
离子体·纳塞勒亚,900011782,11782,1373,60,36,0.5,900,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,0,0,0,-0.2,0,0,0,0,-0.2,0,0,0,0,-0.2,340435.35,1956.37,2115,571.68,TRUE,0
伐木机,900011791,11791,20134,144,60,0.5,6097,TRUE,0.0,0.0,0.0833,12,0.5,3,5,0.75,0.2,0,-0.2,0,0,0.2,0,-0.2,0,0,0.2,0,-0.2,0,0,4992225.3,4695.28,14327.95,952.8,,
牲鬼·布林格,900011811,11811,12189,144,60,0.5,7084,TRUE,0.0,0.0,0.0833,12,0.5,3,5,0.75,-0.2,0,0,0.2,0,-0.2,0,0,0.2,0,-0.2,0,0,0.2,0,3022262.55,4695.28,16647.4,952.8,,
牲鬼·布林格,900011812,11812,20728,173,60,0.5,7084,TRUE,0.0,0.0,0.0833,12,0.5,3,5,0.75,-0.2,0,0,0.2,0,-0.2,0,0,0.2,0,-0.2,0,0,0.2,0,5139507.6,5640.86,16647.4,952.8,,
绽壳虫,900011814,11814,562,42,36,0.5,300,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,139347.9,1369.46,705,571.68,,
绽壳虫,900011815,11815,562,42,36,0.5,300,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,139347.9,1369.46,705,571.68,,
绽壳虫,900011816,11816,562,42,36,0.5,300,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,139347.9,1369.46,705,571.68,,
牲鬼·布林格,900011818,11818,20728,173,60,0.5,7084,TRUE,0.0,0.0,0.0833,12,0.5,3,5,0.75,-0.2,0,0,0.2,0,-0.2,0,0,0.2,0,-0.2,0,0,0.2,0,5139507.6,5640.86,16647.4,952.8,,
牲鬼·布林格,900011819,11819,12189,144,60,0.5,7084,TRUE,0.0,0.0,0.0833,12,0.5,3,5,0.75,-0.2,0,0,0.2,0,-0.2,0,0,0.2,0,-0.2,0,0,0.2,0,3022262.55,4695.28,16647.4,952.8,,
阿佩卡（寄生态）,900011821,11821,1550,79,36,0.5,660,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,384322.5,2575.88,1551,571.68,,
阿佩卡（寄生态）,900011822,11822,1895,79,36,0.5,990,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,469865.25,2575.88,2326.5,571.68,,
提尔锋（寄生态）,900011831,11831,1550,79,36,0.5,660,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,384322.5,2575.88,1551,571.68,,
提尔锋（寄生态）,900011832,11832,1895,79,36,0.5,990,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,469865.25,2575.88,2326.5,571.68,,
刺椎原虫,900011851,11851,387,72,36,0.5,660,FALSE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,0,0,0,-0.2,0,0,0,0,-0.2,0,0,0,0,-0.2,95956.65,2347.64,1551,571.68,,
刺椎原虫,900011852,11852,474,72,36,0.5,990,FALSE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,0,0,0,-0.2,0,0,0,0,-0.2,0,0,0,0,-0.2,117528.3,2347.64,2326.5,571.68,,
恶名·冥宁芙,900011861,11861,26787,144,60,0.5,6097,TRUE,0.0,0.0,0.1428,7,1.0,3,5,0.75,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,6641836.65,4695.28,14327.95,952.8,,
恶名·庞培,900011881,11881,20728,173,60,0.5,7084,TRUE,0.0,0.0,0.0833,12,0.5,3,5,0.75,0,-0.2,0.4,0,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,5139507.6,5640.86,16647.4,952.8,,
自律强袭单位·「提丰·破坏者型」,900011891,11891,23630,144,60,0.5,6097,TRUE,0.0,0.0,0.0833,12,1.0,3,5,0.75,0,0.2,-0.2,0,0,0,0.2,-0.2,0,0,0,0.2,-0.2,0,0,5859058.5,4695.28,14327.95,952.8,,
恶名·死路屠夫,900011901,11901,20662,144,60,0.5,6590,TRUE,0.0,0.0,0.0833,12,0.5,3,5,0.75,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,5123142.9,4695.28,15486.5,952.8,,
特勤护卫,900011911,11911,1348,76,36,0.5,660,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,334236.6,2478.06,1551,571.68,,
特勤护卫,900011912,11912,1348,76,36,0.5,660,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,334236.6,2478.06,1551,571.68,,
特勤护卫,900011913,11913,1348,76,36,0.5,660,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,334236.6,2478.06,1551,571.68,,
特勤护卫,900011914,11914,1348,76,36,0.5,660,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,334236.6,2478.06,1551,571.68,,
特勤护卫,900011915,11915,1648,76,36,0.5,990,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,408621.6,2478.06,2326.5,571.68,,
特勤护卫,900011916,11916,1648,76,36,0.5,990,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,408621.6,2478.06,2326.5,571.68,,
特勤护卫,900011917,11917,1648,76,36,0.5,990,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,408621.6,2478.06,2326.5,571.68,,
特勤护卫,900011918,11918,1648,76,36,0.5,990,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,408621.6,2478.06,2326.5,571.68,,
骇鸟,900011941,11941,21502,144,60,0.5,6097,TRUE,0.0,0.0,0.1428,7,1.0,3,5,0.75,0.2,0,-0.2,0,0,0.2,0,-0.2,0,0,0.2,0,-0.2,0,0,5331420.9,4695.28,14327.95,952.8,,
帕里库斯,900011951,11951,20548,144,60,0.5,4268,TRUE,0.0,0.0,0.0833,12,1.0,3,5,0.75,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,5094876.6,4695.28,10029.8,952.8,,
帕里库斯,900011952,11952,20548,144,60,0.5,4268,TRUE,0.0,0.0,0.0833,12,1.0,3,5,0.75,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,5094876.6,4695.28,10029.8,952.8,,
特佩什,900011961,11961,21297,144,60,0.5,7926,TRUE,0.0,0.0,0.0833,12,0.25,3,5,0.75,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,5280591.15,4695.28,18626.1,952.8,,
特战强袭轰击者,900011971,11971,18616,144,60,0.5,6097,TRUE,0.0,0.0,0.0833,12,0.25,3,5,0.75,0,0.2,-0.2,0,0,0,0.2,-0.2,0,0,0,0.2,-0.2,0,0,4615837.2,4695.28,14327.95,952.8,,
暗渊惩戒者,900011981,11981,22398,144,60,0.5,6097,TRUE,0.0,0.0,0.1428,7,1.0,3,1,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5553584.1,4695.28,14327.95,952.8,,
离子体·多佩冈亚·暗渊惩戒者,900011982,11982,22398,144,60,0.5,6097,TRUE,0.0,0.0,0.1428,7,1.0,3,1,0.75,0.4,-0.2,0,-0.2,0,0.2,-0.2,0,-0.2,0,0.2,-0.2,0,-0.2,0,5553584.1,4695.28,14327.95,952.8,,
暗渊惩戒者,900011983,11983,22398,144,60,0.5,6097,TRUE,0.0,0.0,0.1428,7,1.0,3,1,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5553584.1,4695.28,14327.95,952.8,,
