BuffName,is_weapon,is_debuff,is_additional_ability,is_cinema,from,exist,description,durationtype,maxduration,maxcount,incrementalstep,prejudge,endjudge,freshtype,alltime,hitincrease,increaseCD,readyto_increase,simple_judge_logic,simple_start_logic,simple_end_logic,simple_hit_logic,simple_effect_logic,simple_exit_logic,refinement,add_buff_to,schedule_judge,individual_settled,backend_acitve,label,label_effect_rule
Buff-武器-精3啜泣摇篮-全队增伤,TRUE,FALSE,FALSE,FALSE,啜泣摇篮,FALSE,攻击命中后全队增伤,TRUE,180,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1110,FALSE,FALSE,FALSE,,
Buff-武器-精3啜泣摇篮-全队增伤自增长,TRUE,FALSE,FALSE,FALSE,啜泣摇篮,FALSE,全队增伤自增长,TRUE,180,6,1,TRUE,FALSE,TRUE,FALSE,FALSE,30,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,3,1110,TRUE,FALSE,TRUE,,
Buff-武器-精4啜泣摇篮-后台回能,TRUE,FALSE,FALSE,FALSE,啜泣摇篮,FALSE,后台回能,TRUE,9999999,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,4,1000,FALSE,FALSE,TRUE,,
Buff-武器-精4啜泣摇篮-全队增伤,TRUE,FALSE,FALSE,FALSE,啜泣摇篮,FALSE,攻击命中后全队增伤,TRUE,180,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1110,FALSE,FALSE,FALSE,,
Buff-武器-精4啜泣摇篮-全队增伤自增长,TRUE,FALSE,FALSE,FALSE,啜泣摇篮,FALSE,全队增伤自增长,TRUE,180,6,1,TRUE,FALSE,TRUE,FALSE,FALSE,30,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,4,1110,TRUE,FALSE,TRUE,,
Buff-武器-精5啜泣摇篮-后台回能,TRUE,FALSE,FALSE,FALSE,啜泣摇篮,FALSE,后台回能,TRUE,9999999,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,5,1000,FALSE,FALSE,TRUE,,
Buff-武器-精5啜泣摇篮-全队增伤,TRUE,FALSE,FALSE,FALSE,啜泣摇篮,FALSE,攻击命中后全队增伤,TRUE,180,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1110,FALSE,FALSE,FALSE,,
Buff-武器-精5啜泣摇篮-全队增伤自增长,TRUE,FALSE,FALSE,FALSE,啜泣摇篮,FALSE,全队增伤自增长,TRUE,180,6,1,TRUE,FALSE,TRUE,FALSE,FALSE,30,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,5,1110,TRUE,FALSE,TRUE,,
Buff-武器-精1时光切片-回能回喧响,TRUE,FALSE,FALSE,FALSE,时光切片,FALSE,回能回喧响,TRUE,5,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,720,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,FALSE,TRUE,,
Buff-武器-精2时光切片-回能回喧响,TRUE,FALSE,FALSE,FALSE,时光切片,FALSE,回能回喧响,TRUE,5,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,720,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,TRUE,,
Buff-武器-精3时光切片-回能回喧响,TRUE,FALSE,FALSE,FALSE,时光切片,FALSE,回能回喧响,TRUE,5,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,720,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,FALSE,TRUE,,
Buff-武器-精4时光切片-回能回喧响,TRUE,FALSE,FALSE,FALSE,时光切片,FALSE,回能回喧响,TRUE,5,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,720,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,TRUE,,
Buff-武器-精5时光切片-回能回喧响,TRUE,FALSE,FALSE,FALSE,时光切片,FALSE,回能回喧响,TRUE,5,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,720,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,FALSE,TRUE,,
Buff-武器-精1聚宝箱-回能,TRUE,FALSE,FALSE,FALSE,聚宝箱,FALSE,强化E、连携大招造成以太伤害后增加回能,TRUE,120,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,FALSE,TRUE,,
Buff-武器-精1聚宝箱-全队增伤,TRUE,FALSE,FALSE,FALSE,聚宝箱,FALSE,强化E、连携大招造成以太伤害后全队增伤,TRUE,120,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1110,FALSE,FALSE,TRUE,,
Buff-武器-精2聚宝箱-回能,TRUE,FALSE,FALSE,FALSE,聚宝箱,FALSE,强化E、连携大招造成以太伤害后增加回能,TRUE,120,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,TRUE,,
Buff-武器-精2聚宝箱-全队增伤,TRUE,FALSE,FALSE,FALSE,聚宝箱,FALSE,强化E、连携大招造成以太伤害后全队增伤,TRUE,120,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1110,FALSE,FALSE,TRUE,,
Buff-武器-精3聚宝箱-回能,TRUE,FALSE,FALSE,FALSE,聚宝箱,FALSE,强化E、连携大招造成以太伤害后增加回能,TRUE,120,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,FALSE,TRUE,,
Buff-武器-精3聚宝箱-全队增伤,TRUE,FALSE,FALSE,FALSE,聚宝箱,FALSE,强化E、连携大招造成以太伤害后全队增伤,TRUE,120,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1110,FALSE,FALSE,TRUE,,
Buff-武器-精4聚宝箱-回能,TRUE,FALSE,FALSE,FALSE,聚宝箱,FALSE,强化E、连携大招造成以太伤害后增加回能,TRUE,120,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,TRUE,,
Buff-武器-精4聚宝箱-全队增伤,TRUE,FALSE,FALSE,FALSE,聚宝箱,FALSE,强化E、连携大招造成以太伤害后全队增伤,TRUE,120,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1110,FALSE,FALSE,TRUE,,
Buff-武器-精5聚宝箱-回能,TRUE,FALSE,FALSE,FALSE,聚宝箱,FALSE,强化E、连携大招造成以太伤害后增加回能,TRUE,120,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,FALSE,TRUE,,
Buff-武器-精5聚宝箱-全队增伤,TRUE,FALSE,FALSE,FALSE,聚宝箱,FALSE,强化E、连携大招造成以太伤害后全队增伤,TRUE,120,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1110,FALSE,FALSE,TRUE,,
Buff-武器-精1好斗的阿炮-全局攻击力,TRUE,FALSE,FALSE,FALSE,好斗的阿炮,FALSE,任意命中全队攻击力提升,TRUE,480,4,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,1,1110,FALSE,TRUE,TRUE,,
Buff-武器-精2好斗的阿炮-全局攻击力,TRUE,FALSE,FALSE,FALSE,好斗的阿炮,FALSE,任意命中全队攻击力提升,TRUE,480,4,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,2,1110,FALSE,TRUE,TRUE,,
Buff-武器-精3好斗的阿炮-全局攻击力,TRUE,FALSE,FALSE,FALSE,好斗的阿炮,FALSE,任意命中全队攻击力提升,TRUE,480,4,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,3,1110,FALSE,TRUE,TRUE,,
Buff-武器-精4好斗的阿炮-全局攻击力,TRUE,FALSE,FALSE,FALSE,好斗的阿炮,FALSE,任意命中全队攻击力提升,TRUE,480,4,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,4,1110,FALSE,TRUE,TRUE,,
Buff-武器-精5好斗的阿炮-全局攻击力,TRUE,FALSE,FALSE,FALSE,好斗的阿炮,FALSE,任意命中全队攻击力提升,TRUE,480,4,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,5,1110,FALSE,TRUE,TRUE,,
Buff-武器-精1逍遥游球-全队暴击率,TRUE,TRUE,FALSE,FALSE,逍遥游球,FALSE,触发属性克制时，全队对目标暴击率提升,TRUE,720,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1,FALSE,FALSE,FALSE,,
Buff-武器-精2逍遥游球-全队暴击率,TRUE,TRUE,FALSE,FALSE,逍遥游球,FALSE,触发属性克制时，全队对目标暴击率提升,TRUE,720,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1,FALSE,FALSE,FALSE,,
Buff-武器-精3逍遥游球-全队暴击率,TRUE,TRUE,FALSE,FALSE,逍遥游球,FALSE,触发属性克制时，全队对目标暴击率提升,TRUE,720,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1,FALSE,FALSE,FALSE,,
Buff-武器-精4逍遥游球-全队暴击率,TRUE,TRUE,FALSE,FALSE,逍遥游球,FALSE,触发属性克制时，全队对目标暴击率提升,TRUE,720,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1,FALSE,FALSE,FALSE,,
Buff-武器-精5逍遥游球-全队暴击率,TRUE,TRUE,FALSE,FALSE,逍遥游球,FALSE,触发属性克制时，全队对目标暴击率提升,TRUE,720,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1,FALSE,FALSE,FALSE,,
Buff-武器-精1残响Ⅰ型-全队冲击力,TRUE,FALSE,FALSE,FALSE,残响I型,FALSE,发动强化E时全队冲击力提升,TRUE,600,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,1200,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1110,FALSE,FALSE,FALSE,,
Buff-武器-精2残响Ⅰ型-全队冲击力,TRUE,FALSE,FALSE,FALSE,残响I型,FALSE,发动强化E时全队冲击力提升,TRUE,600,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,1200,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1110,FALSE,FALSE,FALSE,,
Buff-武器-精3残响Ⅰ型-全队冲击力,TRUE,FALSE,FALSE,FALSE,残响I型,FALSE,发动强化E时全队冲击力提升,TRUE,600,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,1200,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1110,FALSE,FALSE,FALSE,,
Buff-武器-精4残响Ⅰ型-全队冲击力,TRUE,FALSE,FALSE,FALSE,残响I型,FALSE,发动强化E时全队冲击力提升,TRUE,600,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,1200,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1110,FALSE,FALSE,FALSE,,
Buff-武器-精5残响Ⅰ型-全队冲击力,TRUE,FALSE,FALSE,FALSE,残响I型,FALSE,发动强化E时全队冲击力提升,TRUE,600,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,1200,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1110,FALSE,FALSE,FALSE,,
Buff-武器-精1残响II型-全队掌控精通,TRUE,FALSE,FALSE,FALSE,残响II型,FALSE,发动强化E或连携时，全队掌控和精通提升,TRUE,600,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,1200,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1110,FALSE,FALSE,FALSE,,
Buff-武器-精2残响II型-全队掌控精通,TRUE,FALSE,FALSE,FALSE,残响II型,FALSE,发动强化E或连携时，全队掌控和精通提升,TRUE,600,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,1200,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1110,FALSE,FALSE,FALSE,,
Buff-武器-精3残响II型-全队掌控精通,TRUE,FALSE,FALSE,FALSE,残响II型,FALSE,发动强化E或连携时，全队掌控和精通提升,TRUE,600,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,1200,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1110,FALSE,FALSE,FALSE,,
Buff-武器-精4残响II型-全队掌控精通,TRUE,FALSE,FALSE,FALSE,残响II型,FALSE,发动强化E或连携时，全队掌控和精通提升,TRUE,600,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,1200,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1110,FALSE,FALSE,FALSE,,
Buff-武器-精5残响II型-全队掌控精通,TRUE,FALSE,FALSE,FALSE,残响II型,FALSE,发动强化E或连携时，全队掌控和精通提升,TRUE,600,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,1200,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1110,FALSE,FALSE,FALSE,,
Buff-武器-精1残响III型-全队攻击力,TRUE,FALSE,FALSE,FALSE,残响III型,FALSE,发动连携或大招时，全队攻击力提升,TRUE,600,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,1200,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1110,FALSE,FALSE,FALSE,,
Buff-武器-精2残响III型-全队攻击力,TRUE,FALSE,FALSE,FALSE,残响III型,FALSE,发动连携或大招时，全队攻击力提升,TRUE,600,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,1200,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1110,FALSE,FALSE,FALSE,,
Buff-武器-精3残响III型-全队攻击力,TRUE,FALSE,FALSE,FALSE,残响III型,FALSE,发动连携或大招时，全队攻击力提升,TRUE,600,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,1200,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1110,FALSE,FALSE,FALSE,,
Buff-武器-精4残响III型-全队攻击力,TRUE,FALSE,FALSE,FALSE,残响III型,FALSE,发动连携或大招时，全队攻击力提升,TRUE,600,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,1200,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1110,FALSE,FALSE,FALSE,,
Buff-武器-精5残响III型-全队攻击力,TRUE,FALSE,FALSE,FALSE,残响III型,FALSE,发动连携或大招时，全队攻击力提升,TRUE,600,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,1200,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1110,FALSE,FALSE,FALSE,,
Buff-角色-妮可-核心被动-减防,FALSE,TRUE,FALSE,FALSE,妮可,FALSE,强化普攻或能量场命中敌人时减防,TRUE,210,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1,FALSE,FALSE,TRUE,,
Buff-角色-妮可-组队被动以太-增伤,FALSE,FALSE,TRUE,FALSE,妮可,FALSE,强化普攻或能量场命中敌人时以太增伤,TRUE,210,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1110,FALSE,FALSE,TRUE,,
Buff-角色-凯撒-大招-命中护盾增加失衡值,FALSE,FALSE,FALSE,FALSE,凯撒,FALSE,大招命中护盾增加失衡值,FALSE,0,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1000,FALSE,FALSE,FALSE,,
Buff-角色-凯撒-核心被动-攻击力,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Buff-角色-凯撒-组队被动-增伤,FALSE,TRUE,TRUE,FALSE,凯撒,FALSE,,TRUE,1800,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1,FALSE,FALSE,FALSE,,
Buff-角色-耀佳音-咏叹华彩,FALSE,FALSE,FALSE,FALSE,耀嘉音,FALSE,咏叹华彩状态下，全队增伤、暴伤提高,TRUE,999999,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0,1110,FALSE,FALSE,TRUE,,
Buff-角色-耀佳音-核心被动-攻击力,FALSE,FALSE,FALSE,FALSE,耀嘉音,FALSE,快支、连携、回避支援、招架支援入场的角色以及耀嘉音获得攻击力加成（通过特殊资源模块强制执行添加，所以不需要管怎么触发）,TRUE,1800,1200,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0,1110,FALSE,FALSE,TRUE,,
Buff-角色-耀佳音-组队被动-触发器,FALSE,FALSE,TRUE,FALSE,耀嘉音,FALSE,组队被动的效果已经内置在了耀嘉音的特殊资源中，所以这是个无效果的空Buff,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1000,FALSE,FALSE,FALSE,,
Buff-角色-耀佳音-快支管理器-触发器,FALSE,FALSE,FALSE,FALSE,耀嘉音,FALSE,快支管理器的触发器，负责调用快支管理器尝试触发快支,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,0,1000,TRUE,FALSE,TRUE,,
Buff-角色-耀佳音-震音管理器-触发器,FALSE,FALSE,FALSE,FALSE,耀嘉音,FALSE,震音管理器的触发器，负责调用震音管理器触发协同攻击。,FALSE,0,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0,1000,FALSE,FALSE,TRUE,,
Buff-角色-耀佳音-1画-减防,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buff-角色-耀佳音-1画-无敌效果,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buff-角色-耀佳音-2画-额外攻击力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buff-角色-耀佳音-4画-强攻特效触发器,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buff-角色-耀佳音-4画-异常特效,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buff-角色-耀佳音-4画-击破特效,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buff-角色-耀佳音-6画-震音音簇暴击率提升,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buff-角色-耀佳音-6画-重击暴击率提升,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buff-角色-柏妮思-核心被动-燃油特调触发器,FALSE,FALSE,FALSE,FALSE,柏妮思,FALSE,燃点超过50点时进入燃油特调状态，用于余烬Dot的触发,TRUE,999999,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0,1000,FALSE,FALSE,FALSE,,
Buff-角色-柏妮思-核心被动-余烬增伤,FALSE,FALSE,TRUE,FALSE,柏妮思,FALSE,精通转余烬增伤,FALSE,5,30,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0,1000,FALSE,FALSE,TRUE,,
Buff-角色-柏妮思-影画2-热意洞穿,FALSE,TRUE,FALSE,TRUE,柏妮思,FALSE,我方攻击时，本次攻击的穿透率提升,TRUE,360,5,1,,,,,,,,,,,,,,,,,,,,
Buff-角色-柏妮思-影画4-招式暴击率,FALSE,FALSE,FALSE,TRUE,柏妮思,FALSE,"""强化特殊技""或""支援攻击""命中敌人时，暴击率提升",FALSE,0,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,FALSE,,
Buff-武器-精1灼心摇壶-回能,TRUE,FALSE,FALSE,FALSE,灼心摇壶,FALSE,位于后场时，装备者的能量自动回复提升,TRUE,999999,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1000,FALSE,FALSE,TRUE,,
Buff-武器-精1灼心摇壶-增伤,TRUE,FALSE,FALSE,FALSE,灼心摇壶,FALSE,"""强化特殊技""或""支援攻击""命中敌人时增伤",TRUE,360,10,1,FALSE,FALSE,TRUE,FALSE,TRUE,18,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,1000,FALSE,FALSE,TRUE,,
Buff-武器-精1灼心摇壶-精通,TRUE,FALSE,FALSE,FALSE,灼心摇壶,FALSE,获得伤害提升效果时，若叠加层数大于等于5层，则装备者的异常精通额外提升,TRUE,360,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,FALSE,TRUE,,
Buff-武器-精2灼心摇壶-回能,TRUE,FALSE,FALSE,FALSE,灼心摇壶,FALSE,位于后场时，装备者的能量自动回复提升,TRUE,999999,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,2,1000,FALSE,FALSE,TRUE,,
Buff-武器-精2灼心摇壶-增伤,TRUE,FALSE,FALSE,FALSE,灼心摇壶,FALSE,"""强化特殊技""或""支援攻击""命中敌人时增伤",TRUE,360,10,1,FALSE,FALSE,TRUE,FALSE,TRUE,18,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,2,1000,FALSE,FALSE,TRUE,,
Buff-武器-精2灼心摇壶-精通,TRUE,FALSE,FALSE,FALSE,灼心摇壶,FALSE,获得伤害提升效果时，若叠加层数大于等于5层，则装备者的异常精通额外提升,TRUE,360,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,TRUE,,
Buff-武器-精3灼心摇壶-回能,TRUE,FALSE,FALSE,FALSE,灼心摇壶,FALSE,位于后场时，装备者的能量自动回复提升,TRUE,999999,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,3,1000,FALSE,FALSE,TRUE,,
Buff-武器-精3灼心摇壶-增伤,TRUE,FALSE,FALSE,FALSE,灼心摇壶,FALSE,"""强化特殊技""或""支援攻击""命中敌人时增伤",TRUE,360,10,1,FALSE,FALSE,TRUE,FALSE,TRUE,18,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,3,1000,FALSE,FALSE,TRUE,,
Buff-武器-精3灼心摇壶-精通,TRUE,FALSE,FALSE,FALSE,灼心摇壶,FALSE,获得伤害提升效果时，若叠加层数大于等于5层，则装备者的异常精通额外提升,TRUE,360,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,FALSE,TRUE,,
Buff-武器-精4灼心摇壶-回能,TRUE,FALSE,FALSE,FALSE,灼心摇壶,FALSE,位于后场时，装备者的能量自动回复提升,TRUE,999999,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,4,1000,FALSE,FALSE,TRUE,,
Buff-武器-精4灼心摇壶-增伤,TRUE,FALSE,FALSE,FALSE,灼心摇壶,FALSE,"""强化特殊技""或""支援攻击""命中敌人时增伤",TRUE,360,10,1,FALSE,FALSE,TRUE,FALSE,TRUE,18,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,4,1000,FALSE,FALSE,TRUE,,
Buff-武器-精4灼心摇壶-精通,TRUE,FALSE,FALSE,FALSE,灼心摇壶,FALSE,获得伤害提升效果时，若叠加层数大于等于5层，则装备者的异常精通额外提升,TRUE,360,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,TRUE,,
Buff-武器-精5灼心摇壶-回能,TRUE,FALSE,FALSE,FALSE,灼心摇壶,FALSE,位于后场时，装备者的能量自动回复提升,TRUE,999999,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,5,1000,FALSE,FALSE,TRUE,,
Buff-武器-精5灼心摇壶-增伤,TRUE,FALSE,FALSE,FALSE,灼心摇壶,FALSE,"""强化特殊技""或""支援攻击""命中敌人时增伤",TRUE,360,10,1,FALSE,FALSE,TRUE,FALSE,TRUE,18,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,5,1000,FALSE,FALSE,TRUE,,
Buff-武器-精5灼心摇壶-精通,TRUE,FALSE,FALSE,FALSE,灼心摇壶,FALSE,获得伤害提升效果时，若叠加层数大于等于5层，则装备者的异常精通额外提升,TRUE,360,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,FALSE,TRUE,,
Buff-角色-格莉丝-核心被动-电能,FALSE,FALSE,FALSE,FALSE,格莉丝,FALSE,造成物理伤害时，获得“电能”；到达上限后，发动“特殊技”或“强化特殊技“时，消耗使电属性异常积蓄值提升,FALSE,,8,1,FALSE,FALSE,TRUE,FALSE,TRUE,,TRUE,FALSE,,,,,FALSE,0,1000,FALSE,FALSE,FALSE,,
Buff-角色-格莉丝-组队被动-感电伤害,FALSE,TRUE,TRUE,FALSE,格莉丝,FALSE,“强化特殊技”命中敌人时，目标下次被施加”感电”效果时，该次”感电“伤害提升,FALSE,,2,1,FALSE,FALSE,TRUE,FALSE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1,FALSE,FALSE,FALSE,,
