CID,name,CN_TriggerLevel,skill_tag,CN_skill_tag,skill_text,INSTRUCTION,comment,damage_ratio,damage_ratio_growth,D_LEVEL12,D_LEVEL14,D_LEVEL16,stun_ratio,stun_ratio_growth,S_LEVEL12,S_LEVEL14,S_LEVEL16,sp_threshold,sp_consume,sp_recovery,adrenaline_threshold,adrenaline_consume,adrenaline_recovery,fever_recovery,self_fever_re,miasmic_shield_break,distance_attenuation,initial_level,anomaly_accumulation,skill_type,trigger_buff_level,element_type,element_damage_percent,diff_multiplier,ticks,hit_times,on_field,anomaly_attack,interruption_resistance,swap_cancel_ticks,labels,follow_up,follow_by,aid_direction,aid_lag_ticks,tick_list,force_add_condition_APL,heavy_attack,max_repeat_times,do_immediately,anomaly_update_list
1302,塞斯,连携技,1302_QTE,连携技,0,0.0,,7.041,0.641,14.092,15.374,16.656,3.051,0.139,4.58,4.858,5.136,0,0,0,0,0,0,207.6014,251.9460284,,0,0,55000,3,5,3,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,TRUE,
1302,塞斯,终结技,1302_Q,终结技,0,0.0,,20.243,1.841,40.494,44.176,47.858,4.033,0.184,6.057,6.425,6.793,0,0,0,0,0,0,0,0,,0,0,40329,3,6,3,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,TRUE,
1302,塞斯,受击支援,1302_BH_Aid,受击支援,0,0.0,,1.0,0.091,2.001,2.183,2.365,1.0,0.046,1.506,1.598,1.69,0,0,3.6,0,0,0,21.4,25.97113993,,0,0,10000,5,7,3,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1302,塞斯,招架/回避支援,1302_Light_parry_Aid,轻招架,0,0.0,,0.0,0.0,0.0,0.0,0.0,2.467,0.113,3.71,3.936,4.162,0,0,0,0,0,0,14.2738,17.32275033,,0,0,0,5,8,0,1,0,30,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1302,塞斯,招架/回避支援,1302_Heavy_parry_Aid,重招架,0,0.0,,0.0,0.0,0.0,0.0,0.0,3.117,0.142,4.679,4.963,5.247,0,0,0,0,0,0,24.9738,30.30832029,,0,0,0,5,8,0,1,0,30,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1302,塞斯,招架/回避支援,1302_Chain_parry_Aid,连续招架,0,0.0,,0.0,0.0,0.0,0.0,0.0,1.517,0.069,2.276,2.414,2.552,0,0,0,0,0,0,24.9738,30.30832029,,0,0,0,5,8,0,1,0,10,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1302,塞斯,突击支援,1302_Assault_Aid,突击支援,0,0.0,,4.285,0.39,8.575,9.355,10.135,3.78,0.172,5.672,6.016,6.36,0,0,0,0,0,0,102.4846,124.3757891,,0,0,40322,5,9,3,1,0,0,1,TRUE,TRUE,0,0,,,,-1,15,,,TRUE,1,FALSE,
6121,凯撒,普攻,6121_NA_1,第1段普攻,0,0.0,,0.472,0.043,0.945,1.031,1.117,0.213,0.01,0.323,0.343,0.363,0,0,0.772,0,0,0,4.601,5.583795084,,0,0,2142,0,0,0,1,0,30,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
6121,凯撒,普攻,6121_NA_2,第2段普攻,0,0.0,,0.409,0.038,0.827,0.903,0.979,0.338,0.016,0.514,0.546,0.578,0,0,1.228,0,0,0,7.2974,8.856158715,,0,0,3409,0,0,0,1,0,15,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
6121,凯撒,普攻,6121_NA_3,第3段普攻,0,0.0,,1.483,0.135,2.968,3.238,3.508,1.1,0.05,1.65,1.75,1.85,0,0,3.998,0,0,0,23.7754,28.85393646,,0,0,11104,0,0,0,1,0,66,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
6121,凯撒,普攻,6121_NA_Switch,普攻状态切换,0,0.0,,1.184,0.108,2.372,2.588,2.804,0.736,0.034,1.11,1.178,1.246,0,0,2.676,0,0,0,15.9216,19.32252811,,0,0,7432,0,0,0,1,0,42,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
6121,凯撒,普攻,6121_NA_4,第4段普攻,0,0.0,,0.788,0.072,1.58,1.724,1.868,0.675,0.031,1.016,1.078,1.14,0,0,2.453,0,0,0,14.5948,17.71231743,,0,0,6812,0,0,0,1,0,32,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
6121,凯撒,普攻,6121_NA_5,第5段普攻,0,0.0,,1.986,0.181,3.977,4.339,4.701,1.375,0.063,2.068,2.194,2.32,0,0,4.997,0,0,0,29.7032,36.04794222,,0,0,13879,0,0,0,1,0,77,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
6121,凯撒,普攻,6121_NA_6,第6段普攻,0,0.0,,3.999,0.364,8.003,8.731,9.459,2.626,0.12,3.946,4.186,4.426,0,0,9.549,0,0,0,56.7742,68.90143423,,0,0,26524,0,0,0,1,0,132,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
6121,凯撒,普攻,6121_SNA,特殊普攻,0,0.0,,2.051,0.187,4.108,4.482,4.856,1.607,0.074,2.421,2.569,2.717,0,0,5.841,0,0,0,34.7322,42.1511601,,0,0,16222,0,0,0,1,0,57,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
6121,凯撒,特殊技,6121_E,特殊技,0,0.0,,0.533,0.049,1.072,1.17,1.268,0.24,0.011,0.361,0.383,0.405,0,0,0,0,0,0,0,0,,0,0,2418,1,1,0,1,0,31,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
6121,凯撒,特殊技,6121_E_A,特殊技形态A,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.77,0.035,1.155,1.225,1.295,0,0,0,0,0,0,0,0,,0,0,4000,1,1,0,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
6121,凯撒,特殊技,6121_E_B,特殊技形态B,0,0.0,,0.588,0.054,1.182,1.29,1.398,0.265,0.013,0.408,0.434,0.46,0,0,0,0,0,0,0,0,,0,0,2668,1,1,0,0,0,60,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
6121,凯撒,强化特殊技,6121_E_EX,强化特殊技,0,0.0,,2.955,0.269,5.914,6.452,6.99,2.526,0.115,3.791,4.021,4.251,0,0,0,0,0,0,0,0,,0,0,24911,1,2,0,1,0,75,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
6121,凯撒,强化特殊技,6121_E_EX_A,强化E形态A,0,0.0,,0.0,0.0,0.0,0.0,0.0,1.54,0.07,2.31,2.45,2.59,0,0,0,0,0,0,0,0,,0,0,10000,1,2,0,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
6121,凯撒,强化特殊技,6121_E_EX_B,强化E形态B,0,0.0,,3.341,0.304,6.685,7.293,7.901,2.884,0.132,4.336,4.6,4.864,0,0,0,0,0,0,0,0,,0,0,28287,1,2,0,1,0,75,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
6121,凯撒,冲刺攻击,6121_RA,冲刺攻击,0,0.0,,0.623,0.057,1.25,1.364,1.478,0.312,0.015,0.477,0.507,0.537,0,0,0,0,0,0,0,0,,0,0,2831,2,3,0,1,0,35,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
6121,凯撒,闪避反击,6121_CA,闪避反击,0,0.0,,1.935,0.176,3.871,4.223,4.575,1.742,0.08,2.622,2.782,2.942,0,0,0,0,0,0,0,0,,0,0,5833,2,4,0,1,0,35,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
6121,凯撒,连携技,6121_QTE,连携技,0,0.0,,6.388,0.581,12.779,13.941,15.103,1.999,0.091,3.0,3.182,3.364,0,0,0,0,0,0,0,0,,0,0,38116,3,5,0,1,0,66,1,TRUE,TRUE,0,66,,,,0,0,,,TRUE,1,TRUE,
6121,凯撒,终结技,6121_Q,终结技,0,0.0,,20.123,1.83,40.253,43.913,47.573,2.787,0.127,4.184,4.438,4.692,0,0,0,0,0,0,0,0,,0,0,25329,3,6,0,1,0,90,1,TRUE,TRUE,0,90,,,,0,0,,,TRUE,1,TRUE,
6121,凯撒,受击支援,6121_BH_Aid,受击支援,0,0.0,,0.642,0.059,1.291,1.409,1.527,0.642,0.03,0.972,1.032,1.092,0,0,0,0,0,0,0,0,,0,0,5833,5,7,0,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
6121,凯撒,招架/回避支援,6121_Light_parry_Aid,轻招架,0,0.0,,0.0,0.0,0.0,0.0,0.0,2.713,0.124,4.077,4.325,4.573,0,0,0,0,0,0,0,0,,0,0,0,5,8,0,1,0,30,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
6121,凯撒,招架/回避支援,6121_Heavy_parry_Aid,重招架,0,0.0,,0.0,0.0,0.0,0.0,0.0,3.453,0.157,5.18,5.494,5.808,0,0,0,0,0,0,0,0,,0,0,0,5,8,0,1,0,30,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
6121,凯撒,招架/回避支援,6121_Chain_parry_Aid,连续招架,0,0.0,,0.0,0.0,0.0,0.0,0.0,1.693,0.077,2.54,2.694,2.848,0,0,0,0,0,0,0,0,,0,0,0,5,8,0,1,0,10,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
6121,凯撒,突击支援,6121_Assault_Aid,突击支援,0,0.0,,4.072,0.371,8.153,8.895,9.637,3.563,0.162,5.345,5.669,5.993,0,0,0,0,0,0,0,0,,0,0,34697,5,9,0,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1171,柏妮思,普攻,1171_NA_1,第1段普攻,,0.0,,0.448,0.041,0.899,0.981,1.063,0.187,0.009,0.286,0.304,0.322,0,0,0.61,0,0,0,3.638,4.415093788,,0,0,1694,0,0,1,0.833333333,0,44,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1171,柏妮思,普攻,1171_NA_2,第2段普攻,,0.0,,0.435,0.04,0.875,0.955,1.035,0.308,0.014,0.462,0.49,0.518,0,0,1.007,0,0,0,5.992,7.271919179,,0,0,0,0,0,0,0,0,46,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1171,柏妮思,普攻,1171_NA_3,第3段普攻,,0.0,,0.717,0.066,1.443,1.575,1.707,0.478,0.022,0.72,0.764,0.808,0,0,1.562,0,0,0,9.2876,11.27147473,,0,0,4337,0,0,1,1,0,46,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1171,柏妮思,普攻,1171_NA_4,第4段普攻,,0.0,,0.666,0.061,1.337,1.459,1.581,0.304,0.014,0.458,0.486,0.514,0,0,0.992,0,0,0,5.9064,7.16803462,,0,0,2754,0,0,1,1,0,38,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1171,柏妮思,普攻,1171_NA_5,第5段普攻,,0.0,,0.963,0.088,1.931,2.107,2.283,0.52,0.024,0.784,0.832,0.88,0,0,1.699,0,0,0,10.1008,12.25837805,,0,0,4719,0,0,1,1,0,47,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1171,柏妮思,普攻,1171_SNA_1,第1段特殊普攻,,0.0,,1.254,0.114,2.508,2.736,2.964,0.965,0.044,1.449,1.537,1.625,0,0,1.578,0,0,0,18.7678,22.77668972,,0,0,9598,0,0,1,1,0,90,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1171,柏妮思,普攻,1171_SNA_2,第2段特殊普攻,,0.0,,2.328,0.212,4.66,5.084,5.508,1.791,0.082,2.693,2.857,3.021,0,0,2.931,0,0,0,34.8392,42.2810158,,0,0,17111,0,0,1,1,0,68,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1171,柏妮思,特殊技,1171_E,特殊技,,0.0,,0.578,0.053,1.161,1.267,1.373,0.578,0.027,0.875,0.929,0.983,0,0,0,0,0,0,11.2564,13.6608196,,0,0,5251,1,1,1,1,0,69,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1171,柏妮思,特殊技,1171_E_FC,特殊技（满）,,0.0,,0.624,0.057,1.251,1.365,1.479,0.624,0.029,0.943,1.001,1.059,0,0,0,0,0,0,12.1338,14.72563634,,0,0,5668,1,1,1,1,0,82,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1171,柏妮思,强化特殊技,1171_E_EX_1,第1段强化特殊技,,0.0,,5.438,0.495,10.883,11.873,12.863,3.786,0.173,5.689,6.035,6.381,0,40,0,0,0,0,106.4222,129.1544789,,0,0,41110,1,2,1,1,0,120,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1171,柏妮思,强化特殊技,1171_E_EX_2,第2段强化特殊技,,0.0,,0.967,0.088,1.935,2.111,2.287,0.657,0.03,0.987,1.047,1.107,0,5,0,0,0,0,18.6822,22.67280516,,0,0,7155,1,2,1,1,0,54,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1171,柏妮思,强化特殊技,1171_E_EX_A_1,强化E形态A第1段,,0.0,,9.581,0.871,19.162,20.904,22.646,5.857,0.267,8.794,9.328,9.862,0,0,0,0,0,0,143.166,173.7469261,,0,0,53024,1,2,1,1,0,120,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1171,柏妮思,强化特殊技,1171_E_EX_A_2,强化E形态A第2段,,0.0,,2.871,0.261,5.742,6.264,6.786,2.078,0.095,3.123,3.313,3.503,0,0,0,0,0,0,46.973,57.00665214,,0,0,18365,1,2,1,1,0,86,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1171,柏妮思,冲刺攻击,1171_RA,冲刺攻击,,0.0,,0.679,0.062,1.361,1.485,1.609,0.34,0.016,0.516,0.548,0.58,0,0,1.11,0,0,0,6.6126,8.025082237,,0,0,3083,2,3,1,1,0,39,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1171,柏妮思,闪避反击,1171_CA,闪避反击,,0.0,,2.197,0.2,4.397,4.797,5.197,1.944,0.089,2.923,3.101,3.279,0,0,1.38,0,0,0,16.4138,19.91986432,,0,0,7666,2,4,1,0.8,0,58,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1171,柏妮思,连携技,1171_QTE,连携技,,0.0,,6.809,0.619,13.618,14.856,16.094,2.42,0.11,3.63,3.85,4.07,0,0,0,0,0,0,189.39,229.8445884,,0,0,100296,3,5,1,1,0,106,1,TRUE,TRUE,0,106,,,,0,0,,,TRUE,1,TRUE,
1171,柏妮思,终结技,1171_Q,终结技,,0.0,,20.122,1.83,40.252,43.912,47.572,1.064,0.049,1.603,1.701,1.799,0,0,0,0,0,0,0,0,,0,0,86116,3,6,1,1,0,90,1,TRUE,TRUE,0,90,,,,1,15,,,TRUE,1,TRUE,
1171,柏妮思,受击支援,1171_BH_Aid,受击支援,,0.0,,0.844,0.077,1.691,1.845,1.999,0.844,0.039,1.273,1.351,1.429,0,0,1.38,0,0,0,16.4138,19.91986432,,0,0,7666,5,7,1,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1171,柏妮思,招架/回避支援,1171_Light_parry_Aid,轻招架,,0.0,,0.0,0.0,0.0,0.0,0.0,2.713,0.124,4.077,4.325,4.573,0,0,0,0,0,0,14.2738,17.32275033,,0,0,0,5,8,0,1,0,30,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1171,柏妮思,招架/回避支援,1171_Heavy_parry_Aid,重招架,,0.0,,0.0,0.0,0.0,0.0,0.0,3.428,0.156,5.144,5.456,5.768,0,0,0,0,0,0,24.9738,30.30832029,,0,0,0,5,8,0,1,0,30,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1171,柏妮思,招架/回避支援,1171_Chain_parry_Aid,连续招架,,0.0,,0.0,0.0,0.0,0.0,0.0,1.668,0.076,2.504,2.656,2.808,0,0,0,0,0,0,24.9738,30.30832029,,0,0,0,5,8,0,1,0,10,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1171,柏妮思,突击支援,1171_Assault_Aid,突击支援,,0.0,,3.276,0.298,6.554,7.15,7.746,2.824,0.129,4.243,4.501,4.759,0,0,0,0,0,0,72.5246,88.01619321,,0,0,27722,5,9,1,1,0,134,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1171,柏妮思,突击支援,1171_Core_Passive,核心被动,,0,,0,0.0,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,0,0,6000,5,9,1,1,0,0,1,FALSE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1221,柳,普攻,1221_NA_1,上弦-第1段,,0.0,,0.566,0.052,1.138,1.242,1.346,0.278,0.013,0.421,0.447,0.473,0,0,1.009,0,0,0,5.4142,6.570698401,,0,0,0,0,0,0,0,0,21,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1221,柳,普攻,1221_NA_2,上弦-第2段,,0.0,,0.997,0.091,1.998,2.18,2.362,0.681,0.031,1.022,1.084,1.146,0,0,2.474,0,0,0,13.2466,16.07613561,,0,0,0,0,0,0,0,0,40,3,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1221,柳,普攻,1221_NA_3,上弦-第3段,,0.0,,1.131,0.103,2.264,2.47,2.676,0.694,0.032,1.046,1.11,1.174,0,0,2.522,0,0,0,13.5034,16.38778929,,0,0,7991,0,0,3,1,0,42,2,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1221,柳,普攻,1221_NA_4,上弦-第4段,,0.0,,1.266,0.116,2.542,2.774,3.006,0.776,0.036,1.172,1.244,1.316,0,0,2.822,0,0,0,15.1084,18.33562479,,0,0,8942,0,0,3,1,0,49,5,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1221,柳,普攻,1221_NA_5,上弦-第5段,,0.0,,2.369,0.216,4.745,5.177,5.609,1.452,0.066,2.178,2.31,2.442,0,0,5.28,0,0,0,28.248,34.2819047,,0,0,16735,0,0,3,1,0,98,7,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1221,柳,普攻,1221_NA_Switch,普攻状态切换,,0,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1221,柳,普攻,1221_SNA_1,下弦-第1段,,0.0,,1.131,0.103,2.264,2.47,2.676,0.555,0.026,0.841,0.893,0.945,0,0,2.017,0,0,0,10.807,13.11542566,,0,0,0,0,0,0,0,0,46,3,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1221,柳,普攻,1221_SNA_2,下弦-第2段,,0.0,,1.292,0.118,2.59,2.826,3.062,0.931,0.043,1.404,1.49,1.576,0,0,3.385,0,0,0,18.1258,21.99755552,,0,0,0,0,0,0,0,0,46,2,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1221,柳,普攻,1221_SNA_3,下弦-第3段,,0.0,,0.728,0.067,1.465,1.599,1.733,0.446,0.021,0.677,0.719,0.761,0,0,1.622,0,0,0,8.6884,10.54428281,,0,0,5138,0,0,3,1,0,35,3,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1221,柳,普攻,1221_SNA_4,下弦-第4段,,0.0,,1.077,0.098,2.155,2.351,2.547,0.661,0.032,1.013,1.077,1.141,0,0,2.401,0,0,0,12.8614,15.6086551,,0,0,7607,0,0,3,1,0,34,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1221,柳,普攻,1221_SNA_5,下弦-第5段,,0.0,,2.718,0.248,5.446,5.942,6.438,1.667,0.076,2.503,2.655,2.807,0,0,6.059,0,0,0,32.421,39.34627699,,0,0,19204,0,0,3,1,0,104,8,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1221,柳,特殊技,1221_E,特殊技,,,直接放E,1.174,0.107,2.351,2.565,2.779,1.174,0.054,1.768,1.876,1.984,0,0,0,0,0,0,20.5654,24.95826547,,0,0,9600,1,1,3,1,0,66,2,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1221,柳,特殊技,1221_E_A,特殊技形态A,,,快速衔接版的E,1.174,0.107,2.351,2.565,2.779,1.174,0.054,1.768,1.876,1.984,0,0,0,0,0,0,20.5654,24.95826547,,0,0,9600,1,1,3,1,0,56,2,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1221,柳,强化特殊技,1221_E_EX,强化特殊技,,,完整版强化E（大概率用不到）,5.416,0.493,10.839,11.825,12.811,2.741,0.1142,3.997,4.2254,4.4537,40,40,0,0,0,0,92.0414,135.5619144,,0,0,41204,1,2,3,1,0,118,7,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1221,柳,强化特殊技,1221_E_EX_1,第1段强化特殊技,,,强化E的穿刺攻击，2命以上可重复释放,1.638,0.149,3.277,3.575,3.873,1.412,0.0532,1.997,2.1034,2.2097,40,10,0,0,0,0,32.635,39.60598839,,0,0,14350,1,2,3,1,0,40,3,TRUE,TRUE,0,0,,1221_E_EX_2,,0,0,,attribute.1221:cinema<2,FALSE,1,FALSE,
1221,柳,强化特殊技,1221_E_EX_2,第2段强化特殊技,,,强化E的下落攻击，最后1跳触发极性紊乱,3.778,0.344,7.562,8.25,8.938,1.329,0.061,2.0,2.122,2.244,0,30,0,0,0,0,59.4064,72.09588444,,0,0,26854,1,2,3,1,0,78,4,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1221,柳,冲刺攻击,1221_RA,冲刺攻击,,0.0,,0.504,0.046,1.01,1.102,1.194,0.504,0.023,0.757,0.803,0.849,0,0,1.65,0,0,0,8.8382,10.72608079,,0,0,0,2,3,0,0,0,55,4,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1221,柳,闪避反击,1221_CA,闪避反击,,0.0,,2.316,0.211,4.637,5.059,5.481,2.036,0.093,3.059,3.245,3.431,0,0,3.062,0,0,0,16.3924,19.89389318,,0,0,7652,2,4,3,1,0,51,3,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1221,柳,连携技,1221_QTE,连携技,,0.0,,5.931,0.54,11.871,12.951,14.031,1.981,0.091,2.982,3.164,3.346,0,0,0,0,0,0,166.6204,202.2112955,,0,0,35958,3,5,3,1,0,66,10,TRUE,TRUE,0,66,,,,0,0,,,TRUE,1,TRUE,
1221,柳,终结技,1221_Q,终结技,,0.0,,15.118,1.375,30.243,32.993,35.743,1.195,0.055,1.8,1.91,2.02,0,0,0,0,0,0,0,0,,0,0,90439,3,6,3,1,0,90,10,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,TRUE,
1221,柳,受击支援,1221_BH_Aid,受击支援,,0.0,,0.936,0.086,1.882,2.054,2.226,0.936,0.043,1.409,1.495,1.581,0,0,3.062,0,0,0,18.2114,22.10144008,,0,0,8503,5,7,3,1,0,60,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1221,柳,招架/回避支援,1221_Light_parry_Aid,轻招架,,0.0,,0.0,0.0,0.0,0.0,0.0,2.713,0.124,4.077,4.325,4.573,0,0,0,0,0,0,0,0,,0,0,0,5,8,0,0,0,30,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1221,柳,招架/回避支援,1221_Heavy_parry_Aid,重招架,,0.0,,0.0,0.0,0.0,0.0,0.0,3.428,0.156,5.144,5.456,5.768,0,0,0,0,0,0,0,0,,0,0,0,5,8,0,0,0,30,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1221,柳,招架/回避支援,1221_Chain_parry_Aid,连续招架,,0.0,,0.0,0.0,0.0,0.0,0.0,1.668,0.076,2.504,2.656,2.808,0,0,0,0,0,0,0,0,,0,0,0,5,8,0,0,0,10,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1221,柳,突击支援,1221_Assault_Aid,突击支援,,0.0,,4.071,0.371,8.152,8.894,9.636,3.562,0.162,5.344,5.668,5.992,0,0,0,0,0,0,89.1096,108.1438267,,0,0,34692,5,9,3,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1161,莱特,普攻,1161_NA_1,第1段普攻,普通攻击：L式轰鸣拳,,一段,0.392,0.036,0.788,0.86,0.932,0.196,0.009,0.295,0.313,0.331,0,0,0.641,0,0,0,3.8306,4.648834047,,0,0,0,0,0,0,0,0,25,2,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1161,莱特,普攻,1161_NA_2,第2段普攻,普通攻击：L式轰鸣拳,,二段,0.48,0.044,0.964,1.052,1.14,0.329,0.015,0.494,0.524,0.554,0,0,1.075,0,0,0,6.3986,7.765370838,,0,0,0,0,0,0,0,0,29,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1161,莱特,普攻,1161_NA_3,第3段普攻,普通攻击：L式轰鸣拳,,三段,0.553,0.051,1.114,1.216,1.318,0.467,0.022,0.709,0.753,0.797,0,0,1.526,0,0,0,9.0736,11.01176333,,0,0,0,0,0,0,0,0,25,2,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1161,莱特,普攻,1161_SNA_1,第1段特殊普攻,普通攻击：L式轰鸣拳,,追击一段,0.869,0.079,1.738,1.896,2.054,0.605,0.028,0.913,0.969,1.025,0,0,1.978,0,0,0,11.77,14.28412696,,0,0,0,0,0,0,0,0,30,2,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1161,莱特,普攻,1161_SNA_2,第2段特殊普攻,普通攻击：L式轰鸣拳,,追击二段,0.477,0.044,0.961,1.049,1.137,0.332,0.016,0.508,0.54,0.572,0,0,1.085,0,0,0,6.4628,7.843284258,,0,0,0,0,0,0,0,0,40,4,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1161,莱特,普攻,1161_SNA_3,第3段特殊普攻,普通攻击：L式轰鸣拳,,追击三段,0.581,0.053,1.164,1.27,1.376,0.404,0.019,0.613,0.651,0.689,0,0,1.321,0,0,0,7.8538,9.531408353,,0,0,0,0,0,0,0,0,58,4,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1161,莱特,普攻,1161_SNA_4,第4段特殊普攻,普通攻击：L式轰鸣拳,,追击四段,0.328,0.03,0.658,0.718,0.778,0.228,0.011,0.349,0.371,0.393,0,0,0.745,0,0,0,4.4298,5.376025965,,0,0,0,0,0,0,0,0,20,2,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1161,莱特,普攻,1161_SNA_5,第5段特殊普攻,普通攻击：L式轰鸣拳,,追击五段,0.89,0.081,1.781,1.943,2.105,0.619,0.029,0.938,0.996,1.054,0,0,2.025,0,0,0,12.0482,14.62175178,,0,0,0,0,0,0,0,0,40,3,TRUE,FALSE,0,0,,,,0,0,,,TRUE,1,FALSE,
